Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Qatar,Vegetables,Online,L,3/15/2013,827998626,4/20/2013,2048,154.06,90.93,315514.88,186224.64,129290.24
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,M,1/20/2013,552290284,2/1/2013,3823,421.89,364.69,1612885.47,1394209.87,218675.6
Central America and the Caribbean,Dominican Republic,Meat,Online,H,1/24/2012,816189181,1/31/2012,7371,421.89,364.69,3109751.19,2688129.99,421621.2
Sub-Saharan Africa,Chad,Beverages,Offline,C,5/10/2013,955681645,5/19/2013,6291,47.45,31.79,298507.95,199990.89,98517.06
North America,Canada,Office Supplies,Offline,L,5/1/2017,377066504,6/11/2017,1213,651.21,524.96,789917.73,636776.48,153141.25
Europe,Kosovo,Office Supplies,Online,M,4/25/2010,806955087,6/4/2010,4797,651.21,524.96,3123854.37,2518233.12,605621.25
Australia and Oceania,Samoa ,Household,Offline,H,10/8/2013,442271220,11/8/2013,6737,668.27,502.54,4502134.99,3385611.98,1116523.01
Sub-Saharan Africa,Sudan,Vegetables,Online,H,5/12/2012,700251233,5/15/2012,8756,154.06,90.93,1348949.36,796183.08,552766.28
Asia,Nepal,Beverages,Online,H,10/3/2010,368443953,11/7/2010,9608,47.45,31.79,455899.6,305438.32,150461.28
Europe,Serbia,Personal Care,Offline,M,9/4/2014,554710710,9/18/2014,81,81.73,56.67,6620.13,4590.27,2029.86
Europe,Bulgaria,Meat,Online,H,12/26/2011,637225329,1/17/2012,7990,421.89,364.69,3370901.1,2913873.1,457028
Sub-Saharan Africa,Eritrea,Household,Online,L,4/30/2014,514474141,6/18/2014,3186,668.27,502.54,2129108.22,1601092.44,528015.78
Europe,Bulgaria,Fruits,Online,C,6/24/2015,155255973,7/19/2015,2547,9.33,6.92,23763.51,17625.24,6138.27
Europe,Portugal,Cereal,Online,M,4/13/2010,948682153,5/28/2010,4986,205.7,117.11,1025620.2,583910.46,441709.74
Asia,Brunei,Cereal,Offline,H,7/29/2013,754176509,9/6/2013,6443,205.7,117.11,1325325.1,754539.73,570785.37
Sub-Saharan Africa,Cape Verde,Baby Food,Online,L,12/20/2010,651475369,12/22/2010,4894,255.28,159.42,1249340.32,780201.48,469138.84
Central America and the Caribbean,El Salvador,Meat,Online,M,8/26/2015,890627562,9/15/2015,5342,421.89,364.69,2253736.38,1948173.98,305562.4
Sub-Saharan Africa,Djibouti,Fruits,Offline,C,7/27/2011,441994416,9/2/2011,4825,9.33,6.92,45017.25,33389,11628.25
Europe,Slovakia,Clothes,Offline,H,4/4/2010,146249759,5/13/2010,7408,109.28,35.84,809546.24,265502.72,544043.52
Asia,Uzbekistan,Meat,Offline,C,9/22/2016,464379918,10/15/2016,9192,421.89,364.69,3878012.88,3352230.48,525782.4
Europe,Germany,Beverages,Offline,C,7/22/2010,127683722,8/18/2010,3306,47.45,31.79,156869.7,105097.74,51771.96
Sub-Saharan Africa,Chad,Fruits,Offline,M,4/4/2010,187772500,5/24/2010,4910,9.33,6.92,45810.3,33977.2,11833.1
Asia,Uzbekistan,Clothes,Offline,C,6/18/2016,866570079,7/18/2016,6198,109.28,35.84,677317.44,222136.32,455181.12
Europe,Slovakia,Meat,Offline,L,9/27/2015,206312787,10/14/2015,1393,421.89,364.69,587692.77,508013.17,79679.6
Australia and Oceania,Vanuatu,Clothes,Offline,M,8/20/2014,819549453,8/23/2014,1750,109.28,35.84,191240,62720,128520
Sub-Saharan Africa,Lesotho,Vegetables,Offline,L,3/16/2013,439141404,4/26/2013,555,154.06,90.93,85503.3,50466.15,35037.15
Europe,Greece,Fruits,Online,C,5/5/2016,468262469,5/24/2016,8125,9.33,6.92,75806.25,56225,19581.25
Middle East and North Africa,Afghanistan,Cosmetics,Offline,L,11/15/2014,130398976,12/30/2014,6810,437.2,263.33,2977332,1793277.3,1184054.7
Australia and Oceania,Australia,Cosmetics,Online,H,1/12/2012,519349753,1/20/2012,5988,437.2,263.33,2617953.6,1576820.04,1041133.56
Europe,Iceland,Household,Online,H,2/18/2012,549226129,3/7/2012,7071,668.27,502.54,4725337.17,3553460.34,1171876.83
Central America and the Caribbean,Dominica,Office Supplies,Online,C,10/3/2016,104451930,10/19/2016,8502,651.21,524.96,5536587.42,4463209.92,1073377.5
Europe,United Kingdom,Clothes,Offline,M,5/31/2013,489763486,6/11/2013,754,109.28,35.84,82397.12,27023.36,55373.76
North America,Greenland,Office Supplies,Online,C,3/7/2017,380209624,4/25/2017,1332,651.21,524.96,867411.72,699246.72,168165
Sub-Saharan Africa,Sudan,Meat,Online,M,11/25/2013,771151673,1/3/2014,9772,421.89,364.69,4122709.08,3563750.68,558958.4
Middle East and North Africa,Kuwait,Meat,Offline,H,12/29/2016,928263461,1/25/2017,2641,421.89,364.69,1114211.49,963146.29,151065.2
Asia,Brunei,Meat,Offline,M,8/29/2010,637531316,9/24/2010,8539,421.89,364.69,3602518.71,3114087.91,488430.8
Middle East and North Africa,Tunisia ,Household,Online,L,3/23/2014,655254065,4/25/2014,3094,668.27,502.54,2067627.38,1554858.76,512768.62
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,L,3/24/2010,458043038,4/4/2010,3969,205.7,117.11,816423.3,464809.59,351613.71
Central America and the Caribbean,Haiti,Clothes,Online,M,5/7/2016,492822062,5/18/2016,5855,109.28,35.84,639834.4,209843.2,429991.2
Asia,Indonesia,Meat,Offline,C,6/19/2013,826827466,8/4/2013,5476,421.89,364.69,2310269.64,1997042.44,313227.2
Europe,Romania,Fruits,Offline,M,1/10/2010,697608077,1/28/2010,6587,9.33,6.92,61456.71,45582.04,15874.67
Europe,Andorra,Personal Care,Online,C,7/20/2015,763025224,9/2/2015,4975,81.73,56.67,406606.75,281933.25,124673.5
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,L,2/8/2014,851252734,3/5/2014,3456,651.21,524.96,2250581.76,1814261.76,436320
Australia and Oceania,Tuvalu,Cereal,Online,C,7/21/2013,410776937,8/19/2013,6879,205.7,117.11,1415010.3,805599.69,609410.61
Central America and the Caribbean,El Salvador,Fruits,Offline,L,6/15/2011,760396659,6/27/2011,7124,9.33,6.92,66466.92,49298.08,17168.84
Australia and Oceania,Solomon Islands,Vegetables,Offline,H,1/4/2014,139223229,2/16/2014,8102,154.06,90.93,1248194.12,736714.86,511479.26
Europe,Russia,Household,Offline,H,2/17/2017,456680476,3/15/2017,756,668.27,502.54,505212.12,379920.24,125291.88
Europe,Austria,Office Supplies,Offline,M,3/18/2010,542504727,4/21/2010,8059,651.21,524.96,5248101.39,4230652.64,1017448.75
Asia,Japan,Baby Food,Online,C,3/21/2010,196744811,4/14/2010,17,255.28,159.42,4339.76,2710.14,1629.62
Middle East and North Africa,Pakistan,Vegetables,Online,L,6/22/2012,639762055,7/9/2012,8664,154.06,90.93,1334775.84,787817.52,546958.32
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,C,2/20/2017,462230288,3/16/2017,3069,668.27,502.54,2050920.63,1542295.26,508625.37
Europe,Denmark,Clothes,Online,L,4/20/2010,575135838,5/8/2010,4330,109.28,35.84,473182.4,155187.2,317995.2
Middle East and North Africa,Libya,Household,Online,M,3/10/2013,159777534,3/19/2013,578,668.27,502.54,386260.06,290468.12,95791.94
Europe,Luxembourg,Baby Food,Online,H,3/25/2010,717766702,4/19/2010,1972,255.28,159.42,503412.16,314376.24,189035.92
Europe,Lithuania,Clothes,Online,H,6/3/2013,221027171,6/28/2013,5707,109.28,35.84,623660.96,204538.88,419122.08
Europe,Vatican City,Vegetables,Online,M,2/11/2013,761795270,3/22/2013,1004,154.06,90.93,154676.24,91293.72,63382.52
Europe,Sweden,Office Supplies,Offline,H,1/28/2012,902619826,2/25/2012,4120,651.21,524.96,2682985.2,2162835.2,520150
Australia and Oceania,Palau,Meat,Online,L,2/20/2014,626362168,3/15/2014,3340,421.89,364.69,1409112.6,1218064.6,191048
Australia and Oceania,Australia,Cereal,Online,M,11/4/2012,886196124,12/12/2012,3981,205.7,117.11,818891.7,466214.91,352676.79
Europe,Andorra,Fruits,Online,C,5/15/2010,455608022,5/18/2010,3393,9.33,6.92,31656.69,23479.56,8177.13
Europe,Estonia,Personal Care,Offline,H,9/29/2013,878396689,11/5/2013,5955,81.73,56.67,486702.15,337469.85,149232.3
Europe,Albania,Baby Food,Offline,L,12/3/2015,618673455,12/22/2015,8079,255.28,159.42,2062407.12,1287954.18,774452.94
Sub-Saharan Africa,Botswana,Snacks,Online,C,9/10/2014,910862147,9/30/2014,3206,152.58,97.44,489171.48,312392.64,176778.84
Australia and Oceania,Vanuatu,Beverages,Online,H,7/2/2016,809699094,7/23/2016,6810,47.45,31.79,323134.5,216489.9,106644.6
Asia,Sri Lanka,Vegetables,Online,L,6/28/2017,340233123,8/11/2017,1397,154.06,90.93,215221.82,127029.21,88192.61
Sub-Saharan Africa,Gabon,Snacks,Offline,L,11/12/2014,947825562,12/4/2014,1502,152.58,97.44,229175.16,146354.88,82820.28
Asia,Malaysia,Fruits,Online,C,9/8/2010,548150241,10/7/2010,8692,9.33,6.92,81096.36,60148.64,20947.72
Asia,Myanmar,Office Supplies,Online,H,8/27/2015,277193486,10/16/2015,6567,651.21,524.96,4276496.07,3447412.32,829083.75
Middle East and North Africa,Qatar,Snacks,Online,M,1/8/2015,441254127,1/15/2015,5757,152.58,97.44,878403.06,560962.08,317440.98
Sub-Saharan Africa,Mali,Baby Food,Offline,C,4/5/2010,966943490,5/15/2010,8921,255.28,159.42,2277352.88,1422185.82,855167.06
Europe,Ukraine,Household,Offline,H,4/5/2015,951185405,4/28/2015,5754,668.27,502.54,3845225.58,2891615.16,953610.42
Australia and Oceania,New Zealand,Beverages,Offline,C,9/9/2014,911216199,10/24/2014,7977,47.45,31.79,378508.65,253588.83,124919.82
Asia,Singapore,Vegetables,Online,L,3/16/2013,534584701,4/19/2013,4347,154.06,90.93,669698.82,395272.71,274426.11
Sub-Saharan Africa,Nigeria,Baby Food,Online,M,7/17/2016,929152238,8/15/2016,5650,255.28,159.42,1442332,900723,541609
Europe,Malta,Cosmetics,Online,C,7/23/2012,573092639,8/1/2012,9702,437.2,263.33,4241714.4,2554827.66,1686886.74
Asia,Bhutan,Snacks,Offline,H,11/23/2012,264892232,12/10/2012,6353,152.58,97.44,969340.74,619036.32,350304.42
Asia,Vietnam,Cereal,Offline,H,5/3/2011,873349845,6/4/2011,2482,205.7,117.11,510547.4,290667.02,219880.38
Middle East and North Africa,United Arab Emirates,Snacks,Online,M,4/15/2010,187576806,6/2/2010,7000,152.58,97.44,1068060,682080,385980
Middle East and North Africa,Jordan,Baby Food,Online,H,1/7/2017,566996943,2/23/2017,5850,255.28,159.42,1493388,932607,560781
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,M,2/21/2017,391346585,3/15/2017,7006,437.2,263.33,3063023.2,1844889.98,1218133.22
Sub-Saharan Africa,Ethiopia,Vegetables,Online,H,4/8/2016,810674560,4/17/2016,5472,154.06,90.93,843016.32,497568.96,345447.36
Europe,San Marino,Snacks,Online,L,6/30/2013,795342195,7/4/2013,8284,152.58,97.44,1263972.72,807192.96,456779.76
Middle East and North Africa,Qatar,Vegetables,Online,L,10/12/2012,286023318,11/23/2012,9511,154.06,90.93,1465264.66,864835.23,600429.43
Europe,Austria,Vegetables,Online,L,7/27/2011,643704259,8/16/2011,5250,154.06,90.93,808815,477382.5,331432.5
Europe,Cyprus,Cosmetics,Offline,L,2/25/2012,599683845,3/21/2012,8631,437.2,263.33,3773473.2,2272801.23,1500671.97
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,H,4/27/2010,305573403,5/3/2010,4815,437.2,263.33,2105118,1267933.95,837184.05
Australia and Oceania,Marshall Islands,Meat,Online,C,4/15/2014,883296763,4/18/2014,5996,421.89,364.69,2529652.44,2186681.24,342971.2
Europe,Denmark,Office Supplies,Online,L,8/11/2010,375090253,8/27/2010,6396,651.21,524.96,4165139.16,3357644.16,807495
Europe,Andorra,Beverages,Online,L,6/3/2013,493502700,7/8/2013,7270,47.45,31.79,344961.5,231113.3,113848.2
Sub-Saharan Africa,Zambia,Baby Food,Offline,H,3/11/2015,771395432,3/23/2015,1905,255.28,159.42,486308.4,303695.1,182613.3
Sub-Saharan Africa,Eritrea,Household,Offline,L,4/1/2013,811942279,5/10/2013,618,668.27,502.54,412990.86,310569.72,102421.14
Middle East and North Africa,Iraq,Household,Online,L,7/23/2013,738629567,8/12/2013,5758,668.27,502.54,3847898.66,2893625.32,954273.34
Asia,Cambodia,Snacks,Online,H,10/17/2011,745256125,12/4/2011,6704,152.58,97.44,1022896.32,653237.76,369658.56
Australia and Oceania,Marshall Islands,Household,Offline,M,4/3/2012,645933282,5/1/2012,4867,668.27,502.54,3252470.09,2445862.18,806607.91
Asia,India,Cereal,Offline,L,7/13/2016,325084865,7/18/2016,8690,205.7,117.11,1787533,1017685.9,769847.1
Middle East and North Africa,Syria,Vegetables,Offline,M,2/18/2012,187447202,3/27/2012,8647,154.06,90.93,1332156.82,786271.71,545885.11
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,M,2/17/2014,708069121,3/10/2014,2243,255.28,159.42,572593.04,357579.06,215013.98
Europe,Kosovo,Office Supplies,Offline,M,12/12/2015,182311952,12/25/2015,9013,651.21,524.96,5869355.73,4731464.48,1137891.25
Middle East and North Africa,Libya,Snacks,Offline,L,11/8/2015,575849521,11/20/2015,5525,152.58,97.44,843004.5,538356,304648.5
Australia and Oceania,Fiji,Personal Care,Offline,H,3/11/2013,774668157,4/10/2013,377,81.73,56.67,30812.21,21364.59,9447.62
Europe,San Marino,Clothes,Online,H,2/25/2012,635066688,3/9/2012,9200,109.28,35.84,1005376,329728,675648
Sub-Saharan Africa,Angola,Fruits,Offline,L,5/30/2010,533656442,6/24/2010,9655,9.33,6.92,90081.15,66812.6,23268.55
Sub-Saharan Africa,Cameroon,Vegetables,Online,C,7/3/2010,917361247,7/20/2010,6434,154.06,90.93,991222.04,585043.62,406178.42
Central America and the Caribbean,Saint Lucia,Household,Online,H,1/11/2016,953417432,1/12/2016,6260,668.27,502.54,4183370.2,3145900.4,1037469.8
Asia,Brunei,Fruits,Offline,M,9/19/2012,779373824,10/20/2012,2889,9.33,6.92,26954.37,19991.88,6962.49
Middle East and North Africa,Egypt,Household,Online,M,1/30/2010,153091752,2/20/2010,2106,668.27,502.54,1407376.62,1058349.24,349027.38
Sub-Saharan Africa,South Sudan,Household,Offline,H,12/1/2014,702745044,12/27/2014,6730,668.27,502.54,4497457.1,3382094.2,1115362.9
Sub-Saharan Africa,Liberia,Snacks,Offline,C,5/11/2012,976820027,5/22/2012,1608,152.58,97.44,245348.64,156683.52,88665.12
Australia and Oceania,New Zealand,Clothes,Online,M,2/13/2015,494115531,3/19/2015,8621,109.28,35.84,942102.88,308976.64,633126.24
Europe,Bulgaria,Household,Offline,C,4/2/2014,193742883,4/12/2014,1679,668.27,502.54,1122025.33,843764.66,278260.67
Middle East and North Africa,Iraq,Cereal,Online,C,3/28/2013,185125911,5/16/2013,1726,205.7,117.11,355038.2,202131.86,152906.34
Sub-Saharan Africa,Kenya,Fruits,Online,C,8/14/2016,198000943,9/1/2016,1734,9.33,6.92,16178.22,11999.28,4178.94
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,H,1/28/2011,932416808,2/25/2011,1709,651.21,524.96,1112917.89,897156.64,215761.25
Europe,Slovenia,Meat,Offline,C,8/21/2014,908734834,10/9/2014,3686,421.89,364.69,1555086.54,1344247.34,210839.2
Asia,Bangladesh,Snacks,Online,M,4/30/2012,517628848,6/11/2012,6734,152.58,97.44,1027473.72,656160.96,371312.76
Asia,Brunei,Cosmetics,Offline,C,12/14/2012,670085179,1/12/2013,1950,437.2,263.33,852540,513493.5,339046.5
Sub-Saharan Africa,Central African Republic,Meat,Offline,L,1/8/2015,547402656,1/30/2015,7465,421.89,364.69,3149408.85,2722410.85,426998
Asia,Turkmenistan,Meat,Offline,M,7/13/2010,751192605,8/28/2010,3440,421.89,364.69,1451301.6,1254533.6,196768
Sub-Saharan Africa,Ethiopia,Cereal,Online,L,6/26/2011,153378856,7/9/2011,7067,205.7,117.11,1453681.9,827616.37,626065.53
Sub-Saharan Africa,Togo,Clothes,Online,H,10/19/2015,846197736,10/19/2015,7569,109.28,35.84,827140.32,271272.96,555867.36
Europe,Croatia,Fruits,Offline,C,2/5/2011,492198073,2/28/2011,1202,9.33,6.92,11214.66,8317.84,2896.82
Central America and the Caribbean,Honduras,Snacks,Online,L,5/12/2016,874241197,5/20/2016,6253,152.58,97.44,954082.74,609292.32,344790.42
Sub-Saharan Africa,Namibia,Cereal,Offline,L,7/23/2017,245500934,8/13/2017,8037,205.7,117.11,1653210.9,941213.07,711997.83
Sub-Saharan Africa,Rwanda,Vegetables,Online,M,11/13/2016,979463613,12/26/2016,3904,154.06,90.93,601450.24,354990.72,246459.52
Australia and Oceania,Palau,Snacks,Offline,C,9/29/2013,119928061,11/8/2013,8233,152.58,97.44,1256191.14,802223.52,453967.62
Europe,Hungary,Household,Offline,L,4/12/2016,631005609,5/26/2016,7437,668.27,502.54,4969923.99,3737389.98,1232534.01
Central America and the Caribbean,Saint Lucia,Cereal,Online,M,9/15/2014,147120082,10/9/2014,4956,205.7,117.11,1019449.2,580397.16,439052.04
Middle East and North Africa,Turkey,Baby Food,Offline,C,6/16/2015,423007810,6/28/2015,6266,255.28,159.42,1599584.48,998925.72,600658.76
Asia,South Korea,Meat,Offline,C,9/4/2014,583717620,10/4/2014,3870,421.89,364.69,1632714.3,1411350.3,221364
Sub-Saharan Africa,Liberia,Fruits,Online,M,2/23/2017,274610841,3/6/2017,2305,9.33,6.92,21505.65,15950.6,5555.05
Central America and the Caribbean,Haiti,Fruits,Online,H,5/9/2017,111361300,6/6/2017,3138,9.33,6.92,29277.54,21714.96,7562.58
North America,Greenland,Cereal,Online,L,11/7/2010,329955327,11/24/2010,9968,205.7,117.11,2050417.6,1167352.48,883065.12
Australia and Oceania,Tuvalu,Office Supplies,Online,L,3/8/2013,336691749,3/8/2013,3425,651.21,524.96,2230394.25,1797988,432406.25
Europe,Austria,Snacks,Online,L,9/5/2010,958181893,9/23/2010,6170,152.58,97.44,941418.6,601204.8,340213.8
Asia,Thailand,Snacks,Online,L,3/23/2017,391349589,5/5/2017,7895,152.58,97.44,1204619.1,769288.8,435330.3
Asia,Nepal,Household,Online,L,6/27/2017,953431165,7/11/2017,324,668.27,502.54,216519.48,162822.96,53696.52
Middle East and North Africa,Israel,Beverages,Online,H,2/18/2016,531975448,2/28/2016,2211,47.45,31.79,104911.95,70287.69,34624.26
Middle East and North Africa,United Arab Emirates,Personal Care,Online,C,4/25/2011,234843766,5/16/2011,4344,81.73,56.67,355035.12,246174.48,108860.64
Central America and the Caribbean,El Salvador,Baby Food,Online,C,8/9/2013,340209949,9/3/2013,4539,255.28,159.42,1158715.92,723607.38,435108.54
Europe,Estonia,Cosmetics,Offline,H,12/10/2011,746560323,12/23/2011,2645,437.2,263.33,1156394,696507.85,459886.15
Asia,Indonesia,Cereal,Offline,L,3/28/2015,522693717,4/14/2015,5541,205.7,117.11,1139783.7,648906.51,490877.19
Asia,Thailand,Clothes,Online,C,10/6/2010,157721459,11/4/2010,2140,109.28,35.84,233859.2,76697.6,157161.6
Europe,Moldova ,Baby Food,Offline,M,5/12/2013,211067378,6/13/2013,8382,255.28,159.42,2139756.96,1336258.44,803498.52
Sub-Saharan Africa,Botswana,Personal Care,Online,L,3/19/2016,862467801,4/8/2016,2243,81.73,56.67,183320.39,127110.81,56209.58
Australia and Oceania,Nauru,Fruits,Online,H,5/11/2017,561971557,6/8/2017,8727,9.33,6.92,81422.91,60390.84,21032.07
Europe,Armenia,Personal Care,Offline,L,11/24/2015,979939973,11/24/2015,4869,81.73,56.67,397943.37,275926.23,122017.14
Asia,Indonesia,Cereal,Offline,L,10/13/2015,257046878,11/5/2015,4738,205.7,117.11,974606.6,554867.18,419739.42
Europe,Spain,Vegetables,Online,L,6/16/2014,654278600,7/31/2014,4432,154.06,90.93,682793.92,403001.76,279792.16
Europe,France,Personal Care,Offline,L,3/21/2014,902933967,3/21/2014,7081,81.73,56.67,578730.13,401280.27,177449.86
Asia,Uzbekistan,Cosmetics,Offline,H,11/9/2010,254624307,12/21/2010,7846,437.2,263.33,3430271.2,2066087.18,1364184.02
Sub-Saharan Africa,Mauritius ,Meat,Offline,H,8/1/2012,731273448,8/6/2012,8919,421.89,364.69,3762836.91,3252670.11,510166.8
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,C,7/12/2013,375117719,8/24/2013,4524,651.21,524.96,2946074.04,2374919.04,571155
Central America and the Caribbean,Honduras,Vegetables,Offline,H,9/4/2012,898705947,10/18/2012,5916,154.06,90.93,911418.96,537941.88,373477.08
Asia,Philippines,Beverages,Offline,L,1/29/2010,934899461,2/9/2010,6381,47.45,31.79,302778.45,202851.99,99926.46
Middle East and North Africa,Iraq,Vegetables,Offline,M,8/18/2010,986872088,9/23/2010,6236,154.06,90.93,960718.16,567039.48,393678.68
Europe,Andorra,Fruits,Online,L,9/20/2012,278110158,10/13/2012,7831,9.33,6.92,73063.23,54190.52,18872.71
Middle East and North Africa,Iran,Personal Care,Offline,L,1/10/2012,802412497,1/24/2012,544,81.73,56.67,44461.12,30828.48,13632.64
Central America and the Caribbean,Belize,Beverages,Online,H,11/7/2012,573890435,11/23/2012,5788,47.45,31.79,274640.6,184000.52,90640.08
North America,Canada,Beverages,Online,C,10/12/2016,376967799,11/5/2016,2004,47.45,31.79,95089.8,63707.16,31382.64
Asia,India,Baby Food,Offline,C,4/29/2011,616380918,6/12/2011,9666,255.28,159.42,2467536.48,1540953.72,926582.76
Europe,Malta,Clothes,Online,H,7/22/2011,867178618,8/12/2011,6279,109.28,35.84,686169.12,225039.36,461129.76
Australia and Oceania,New Zealand,Office Supplies,Offline,L,11/22/2010,324722230,12/8/2010,1379,651.21,524.96,898018.59,723919.84,174098.75
Europe,Andorra,Office Supplies,Online,M,3/9/2015,954685580,4/4/2015,1533,651.21,524.96,998304.93,804763.68,193541.25
Sub-Saharan Africa,Zambia,Snacks,Offline,L,3/14/2016,743054997,3/25/2016,5341,152.58,97.44,814929.78,520427.04,294502.74
Sub-Saharan Africa,Guinea,Beverages,Online,C,7/20/2010,446129310,8/10/2010,8432,47.45,31.79,400098.4,268053.28,132045.12
Sub-Saharan Africa,Burkina Faso,Household,Offline,H,1/24/2011,440519845,2/10/2011,8466,668.27,502.54,5657573.82,4254503.64,1403070.18
Sub-Saharan Africa,Mozambique,Cereal,Offline,C,9/14/2012,273150432,9/14/2012,138,205.7,117.11,28386.6,16161.18,12225.42
Europe,Croatia,Baby Food,Online,L,6/30/2011,911257398,8/4/2011,169,255.28,159.42,43142.32,26941.98,16200.34
Central America and the Caribbean,Jamaica,Office Supplies,Online,L,11/18/2015,692389571,12/10/2015,2315,651.21,524.96,1507551.15,1215282.4,292268.75
Asia,Tajikistan,Snacks,Offline,M,8/29/2012,274408280,9/26/2012,2363,152.58,97.44,360546.54,230250.72,130295.82
Central America and the Caribbean,Cuba,Cosmetics,Offline,L,3/14/2016,385487353,3/19/2016,3129,437.2,263.33,1367998.8,823959.57,544039.23
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,M,8/22/2011,474113118,9/13/2011,9462,109.28,35.84,1034007.36,339118.08,694889.28
Europe,Ireland,Vegetables,Offline,L,9/8/2011,959084403,10/11/2011,3243,154.06,90.93,499616.58,294885.99,204730.59
Sub-Saharan Africa,Chad,Cosmetics,Offline,C,12/20/2014,979512536,12/25/2014,8381,437.2,263.33,3664173.2,2206968.73,1457204.47
Australia and Oceania,Federated States of Micronesia,Clothes,Online,L,5/23/2017,644821345,7/11/2017,5820,109.28,35.84,636009.6,208588.8,427420.8
Europe,Denmark,Fruits,Online,L,12/6/2015,584747159,1/5/2016,8534,9.33,6.92,79622.22,59055.28,20566.94
Europe,Portugal,Beverages,Offline,C,5/27/2012,599338805,6/5/2012,6526,47.45,31.79,309658.7,207461.54,102197.16
Sub-Saharan Africa,Namibia,Beverages,Offline,L,4/11/2017,108957612,4/19/2017,1834,47.45,31.79,87023.3,58302.86,28720.44
Europe,Estonia,Cosmetics,Offline,C,7/26/2015,404277408,9/1/2015,3524,437.2,263.33,1540692.8,927974.92,612717.88
Sub-Saharan Africa,The Gambia,Clothes,Online,L,1/30/2016,596284520,2/16/2016,2695,109.28,35.84,294509.6,96588.8,197920.8
Middle East and North Africa,United Arab Emirates,Meat,Online,M,4/28/2017,766277778,5/9/2017,7478,421.89,364.69,3154893.42,2727151.82,427741.6
Sub-Saharan Africa,Zambia,Cosmetics,Offline,H,4/21/2011,615868508,6/5/2011,8032,437.2,263.33,3511590.4,2115066.56,1396523.84
Middle East and North Africa,Algeria,Household,Offline,M,1/6/2010,816980540,2/4/2010,1552,668.27,502.54,1037155.04,779942.08,257212.96
Europe,Estonia,Office Supplies,Online,H,5/19/2011,761850202,6/30/2011,7260,651.21,524.96,4727784.6,3811209.6,916575
Middle East and North Africa,Jordan,Cosmetics,Offline,H,8/4/2010,813026320,9/20/2010,1410,437.2,263.33,616452,371295.3,245156.7
Europe,Estonia,Vegetables,Offline,H,6/27/2011,953370225,7/18/2011,2290,154.06,90.93,352797.4,208229.7,144567.7
Sub-Saharan Africa,Madagascar,Vegetables,Online,H,3/6/2015,336055743,4/8/2015,5217,154.06,90.93,803731.02,474381.81,329349.21
Europe,Russia,Personal Care,Offline,H,4/7/2016,434569203,4/17/2016,7539,81.73,56.67,616162.47,427235.13,188927.34
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,H,3/19/2014,992709434,4/9/2014,3636,9.33,6.92,33923.88,25161.12,8762.76
North America,Canada,Meat,Online,H,2/10/2017,474587762,3/29/2017,9920,421.89,364.69,4185148.8,3617724.8,567424
Sub-Saharan Africa,Burundi,Personal Care,Offline,H,3/11/2015,114628016,3/16/2015,9832,81.73,56.67,803569.36,557179.44,246389.92
Central America and the Caribbean,Costa Rica,Vegetables,Offline,H,11/19/2014,767566525,12/20/2014,8847,154.06,90.93,1362968.82,804457.71,558511.11
Asia,Kyrgyzstan,Snacks,Offline,M,5/3/2012,658452117,6/16/2012,9469,152.58,97.44,1444780.02,922659.36,522120.66
Sub-Saharan Africa,Tanzania,Beverages,Online,M,4/30/2012,332646119,5/28/2012,6234,47.45,31.79,295803.3,198178.86,97624.44
Middle East and North Africa,Morocco,Office Supplies,Offline,M,12/3/2016,405822360,12/8/2016,709,651.21,524.96,461707.89,372196.64,89511.25
Asia,Kazakhstan,Beverages,Online,L,2/4/2014,213967168,2/16/2014,6495,47.45,31.79,308187.75,206476.05,101711.7
Sub-Saharan Africa,Mauritania,Fruits,Offline,H,10/28/2011,963379371,11/20/2011,4219,9.33,6.92,39363.27,29195.48,10167.79
Sub-Saharan Africa,Namibia,Snacks,Online,L,7/28/2011,780670297,8/21/2011,6544,152.58,97.44,998483.52,637647.36,360836.16
Sub-Saharan Africa,Liberia,Cosmetics,Online,H,2/2/2012,562763774,3/14/2012,3161,437.2,263.33,1381989.2,832386.13,549603.07
Europe,Belgium,Household,Online,H,3/10/2013,826896131,3/22/2013,5795,668.27,502.54,3872624.65,2912219.3,960405.35
Europe,Czech Republic,Household,Offline,H,12/17/2011,360616195,1/2/2012,3201,668.27,502.54,2139132.27,1608630.54,530501.73
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,M,2/16/2014,271785295,3/30/2014,6163,651.21,524.96,4013407.23,3235328.48,778078.75
